Name,Description,Designator,Footprint,LibRef,Quantity
"SMA-J-P-X-ST-EM1","SMA Connector Jack, Female Socket 50 Ohms Board Edge, Cutout; Surface Mount Solder","J1, J2, J4, J5, J6, J8","CONN_SMA-J-P-H-ST-EM1_SAI","SMA-J-P-X-ST-EM1","6"
"SPI_2X6_CONN","","J3","Pin_Header_2x6","SPI_2x6Pin_Connection","1"
"691412320004","WR-TBL Terminal block - Screwless Push IN - THT","J7","691210910004","Conn_1x4_WE","1"
"15uH 300 mA","LQH32DN150K53L - 15 µH Unshielded Drum Core, Wirewound Inductor 300 mA 754mOhm Max Nonstandard","L1","IND_LQH32DN150K53L","IND","1"
"5.1 nH - 700mA","LQW18AS5N1J00D - 5.1 nH Unshielded Wirewound Inductor 700 mA 140mOhm Max 0603 (1608 Metric)","L2","L_0603","IND","1"
"10 µH 0805 300mA","LQM18DN100M70L - 10 µH Shielded Multilayer Inductor 300 mA 1.365Ohm Max 0603 (1608 Metric)","L3, L6","L_0805","IND","2"
"20 nH 0402 370mA","LQW15AN20NJ00D - 20 nH Unshielded Wirewound Inductor 370 mA 270mOhm Max 0402 (1005 Metric)","L4, L5","L_0805","IND","2"
"820 nH 0805 180mA","FIXED IND 820NH 180MA 2.35 OHM","L7, L8, L9, L10","L_0805","IND","4"
"2.2 µH 8A","IHLP2525CZER2R2M01 - 2.2 µH Shielded Molded Inductor 8 A 20mOhm Max Nonstandard","L11, L12","INDPM6965X240N","IND","2"
"1.5kO","1.5 kO ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R1","R_0603","Res1","1"
"4.7 k?, 1/10 W, 1%","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R6","R_0603","Res1","1"
"200 ?, 1/16 W, 5%","200 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R7, R8","R_0603","Res1","2"
"220 ?, 1/16 W, 5%","220 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R9","R_0603","Res1","1"
"330 ?, 1/16 W, 1%","330 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","R10","R_0805","Res1","1"
"51 ?, 1/16 W, 1%","CR0805-FX-51R0ELF - 51 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film","R14, R16, R18","R_0805","Res1","3"
"100 ?, 1/10 W, 1%, 0603","100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R15, R17","R_0603","Res1","2"
"50O 1/10W 0603","50 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film","R19, R20","R_0603","Res1","2"
"200K OHM 0.1% 1/10W 0603","200 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film","R21","R_0603","Res1","1"
"33.2KO 0.1% 1/10W","33.2 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film","R22","R_0603","Res1","1"
"16.9KO 1% 1/10W 0603","16.9 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film","R23, R26","R_0603","Res1","2"
"24.9KO 1% 1/10W 0603","24.9 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film","R24, R27","R_0603","Res1","2"
"140KO 0.1% 1/2W 0603","140 kOhms ±1% 0.5W, 1/2W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film","R25","R_0603","Res1","1"
"0 ?, 1/8 W","CR0805-FX-51R0ELF - 0 Ohms Jumper 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","R28, R31, R32","R_0603","Res1","3"
"100O 1% 1/8W","100 Ohms ±0.1% 1/8W Chip Resistor 0603 (1608 Metric) Thin Film","R29, R30","R_0603","Res1","2"
"ADT2-1T+","Description","T1","CD542_MNC","ADT2-1T+","1"
"MABAES0060","RF Balun 300kHz ~ 200MHz 1:1 6-SMD (5 Leads), Flat Lead","T2, T3","MABAES0060_MCM","MABAES0060","2"
"TSS-13LN+","Description","U1","TSS-13LN+","TSS-13LN+","1"
"DSC1001DL2-013.5000","13.5 MHz XO (Standard) CMOS Oscillator 1.7V ~ 3.6V Standby (Power Down) 4-VDFN","U2","CDFN4_2P5X2_MCH","DSC1001DL2-013.5000","1"
"LT3045","LT3045EDD#TRPBF 20V, 500mA, Ultralow Noise, Ultrahigh PSRR Linear Regulator","U5","DD_05-08-1699_ADI","LT3045EDDTRPBF","1"
"TPS62902RPJR","TPS62902RPJR 3-V TO 17-V, 2-A, HIGH-EFFICIENC","U6, U8","FP-RPJ0009A-MFG","TPS62902RPJR","2"
"TPS7A2650DRVR","500-mA, 18-V, ultra-low-IQ, high-accuracy, adjustable low-dropout voltage regulator with power good 6-WSON -40 to 125","U7","DRV0006A_NV","TPS7A2650DRVR","1"
"ADRF6850BCPZ","ADRF6850BCPZ, Demodulator Quadrature 250MHz 3.15  3.45 V 56-Pin LFCSP VQ","U9","QFN50P800X800X100-57N-D","ADRF6850BCPZ","1"
